ZIPCODE,Efficiency,One-Bedroom,Two-Bedroom,Three-Bedroom,Four-Bedroom,Date
14051,1420.0,1480.0,1740.0,2130.0,2400.0,2024-10-01
14052,890.0,930.0,1090.0,1330.0,1500.0,2024-10-01
14055,790.0,820.0,970.0,1180.0,1330.0,2024-10-01
14057,890.0,930.0,1090.0,1330.0,1500.0,2024-10-01
14059,1240.0,1300.0,1520.0,1860.0,2100.0,2024-10-01
14061,1170.0,1220.0,1430.0,1750.0,1970.0,2024-10-01
14067,1000.0,1040.0,1220.0,1490.0,1680.0,2024-10-01
14068,1120.0,1170.0,1370.0,1680.0,1890.0,2024-10-01
14069,920.0,960.0,1120.0,1370.0,1550.0,2024-10-01
14070,790.0,820.0,970.0,1180.0,1330.0,2024-10-01
14072,1180.0,1230.0,1440.0,1760.0,1990.0,2024-10-01
14075,1050.0,1100.0,1290.0,1580.0,1780.0,2024-10-01
14080,900.0,940.0,1100.0,1350.0,1520.0,2024-10-01
14081,910.0,950.0,1110.0,1360.0,1530.0,2024-10-01
14085,1210.0,1260.0,1480.0,1810.0,2040.0,2024-10-01
14086,930.0,970.0,1140.0,1400.0,1570.0,2024-10-01
14091,1420.0,1480.0,1740.0,2130.0,2400.0,2024-10-01
14092,1000.0,1040.0,1220.0,1490.0,1680.0,2024-10-01
14094,820.0,850.0,1000.0,1220.0,1380.0,2024-10-01
14095,840.0,880.0,1030.0,1260.0,1420.0,2024-10-01
14098,850.0,960.0,1190.0,1440.0,1580.0,2024-10-01
14102,1000.0,1040.0,1220.0,1490.0,1680.0,2024-10-01
14103,820.0,920.0,1140.0,1380.0,1520.0,2024-10-01
14105,790.0,860.0,1070.0,1300.0,1440.0,2024-10-01
14107,840.0,880.0,1030.0,1260.0,1420.0,2024-10-01
14108,820.0,850.0,1000.0,1220.0,1380.0,2024-10-01
14109,890.0,930.0,1100.0,1340.0,1520.0,2024-10-01
14110,970.0,1010.0,1190.0,1460.0,1640.0,2024-10-01
14111,820.0,850.0,1000.0,1220.0,1380.0,2024-10-01
14112,1060.0,1110.0,1300.0,1590.0,1800.0,2024-10-01
14120,870.0,910.0,1070.0,1310.0,1480.0,2024-10-01
14126,950.0,990.0,1160.0,1420.0,1600.0,2024-10-01
14127,1100.0,1140.0,1340.0,1640.0,1850.0,2024-10-01
14131,1060.0,1110.0,1300.0,1590.0,1790.0,2024-10-01
14132,900.0,940.0,1100.0,1350.0,1520.0,2024-10-01
14134,920.0,960.0,1120.0,1380.0,1550.0,2024-10-01
14139,890.0,930.0,1090.0,1330.0,1500.0,2024-10-01
14140,970.0,1010.0,1190.0,1460.0,1640.0,2024-10-01
14141,790.0,820.0,970.0,1180.0,1330.0,2024-10-01
14144,840.0,880.0,1030.0,1260.0,1420.0,2024-10-01
14145,860.0,900.0,1050.0,1290.0,1450.0,2024-10-01
14150,1010.0,1050.0,1230.0,1510.0,1700.0,2024-10-01
14151,970.0,1010.0,1190.0,1460.0,1640.0,2024-10-01
14169,890.0,930.0,1090.0,1330.0,1500.0,2024-10-01
14170,890.0,930.0,1090.0,1330.0,1500.0,2024-10-01
14172,990.0,1030.0,1210.0,1480.0,1670.0,2024-10-01
14173,970.0,1010.0,1190.0,1460.0,1640.0,2024-10-01
14174,960.0,1000.0,1170.0,1430.0,1610.0,2024-10-01
14201,930.0,970.0,1140.0,1400.0,1570.0,2024-10-01
14202,1000.0,1040.0,1220.0,1490.0,1680.0,2024-10-01
14203,1340.0,1400.0,1640.0,2010.0,2260.0,2024-10-01
14204,800.0,840.0,980.0,1200.0,1350.0,2024-10-01
14205,970.0,1010.0,1190.0,1460.0,1640.0,2024-10-01
14206,860.0,900.0,1050.0,1290.0,1450.0,2024-10-01
14207,830.0,860.0,1010.0,1240.0,1390.0,2024-10-01
14208,920.0,960.0,1130.0,1380.0,1560.0,2024-10-01
14209,930.0,970.0,1140.0,1400.0,1570.0,2024-10-01
14210,850.0,890.0,1040.0,1270.0,1430.0,2024-10-01
14211,890.0,930.0,1090.0,1330.0,1500.0,2024-10-01
14212,840.0,880.0,1030.0,1260.0,1420.0,2024-10-01
14213,900.0,940.0,1100.0,1350.0,1520.0,2024-10-01
14214,990.0,1030.0,1210.0,1480.0,1670.0,2024-10-01
14215,840.0,880.0,1030.0,1260.0,1420.0,2024-10-01
14216,1080.0,1130.0,1320.0,1620.0,1820.0,2024-10-01
14217,930.0,970.0,1140.0,1400.0,1570.0,2024-10-01
14218,830.0,860.0,1010.0,1240.0,1390.0,2024-10-01
14219,870.0,910.0,1070.0,1310.0,1480.0,2024-10-01
14220,890.0,930.0,1090.0,1330.0,1500.0,2024-10-01
14221,1250.0,1300.0,1530.0,1870.0,2110.0,2024-10-01
14222,1050.0,1100.0,1290.0,1580.0,1780.0,2024-10-01
14223,910.0,950.0,1110.0,1360.0,1530.0,2024-10-01
14224,1040.0,1080.0,1270.0,1550.0,1750.0,2024-10-01
14225,900.0,940.0,1100.0,1350.0,1520.0,2024-10-01
14226,1080.0,1130.0,1320.0,1620.0,1820.0,2024-10-01
14227,1090.0,1130.0,1330.0,1630.0,1830.0,2024-10-01
14228,1230.0,1280.0,1500.0,1840.0,2070.0,2024-10-01
14231,970.0,1010.0,1190.0,1460.0,1640.0,2024-10-01
14233,970.0,1010.0,1190.0,1460.0,1640.0,2024-10-01
14240,970.0,1010.0,1190.0,1460.0,1640.0,2024-10-01
14260,970.0,1010.0,1190.0,1460.0,1640.0,2024-10-01
14261,1220.0,1270.0,1490.0,1830.0,2060.0,2024-10-01
14263,970.0,1010.0,1190.0,1460.0,1640.0,2024-10-01
14272,970.0,1010.0,1190.0,1460.0,1640.0,2024-10-01
14273,970.0,1010.0,1190.0,1460.0,1640.0,2024-10-01
14280,970.0,1010.0,1190.0,1460.0,1640.0,2024-10-01
14301,790.0,830.0,970.0,1190.0,1340.0,2024-10-01
14302,790.0,830.0,970.0,1190.0,1340.0,2024-10-01
14303,820.0,850.0,1000.0,1220.0,1380.0,2024-10-01
14304,830.0,870.0,1020.0,1250.0,1410.0,2024-10-01
14305,870.0,910.0,1070.0,1310.0,1480.0,2024-10-01
27201,860.0,1070.0,1240.0,1560.0,1760.0,2024-10-01
27202,830.0,1050.0,1220.0,1530.0,1720.0,2024-10-01
27215,860.0,1070.0,1240.0,1560.0,1760.0,2024-10-01
27216,830.0,1050.0,1220.0,1530.0,1720.0,2024-10-01
27217,740.0,930.0,1080.0,1350.0,1520.0,2024-10-01
27243,1020.0,1030.0,1190.0,1510.0,1830.0,2024-10-01
27244,850.0,1070.0,1250.0,1560.0,1760.0,2024-10-01
27249,910.0,990.0,1120.0,1420.0,1600.0,2024-10-01
27253,770.0,970.0,1130.0,1420.0,1590.0,2024-10-01
27258,710.0,890.0,1040.0,1300.0,1470.0,2024-10-01
27298,1020.0,1030.0,1190.0,1510.0,1830.0,2024-10-01
27302,1020.0,1170.0,1360.0,1700.0,1970.0,2024-10-01
27312,1070.0,1100.0,1260.0,1580.0,1940.0,2024-10-01
27340,770.0,970.0,1130.0,1420.0,1590.0,2024-10-01
27344,1020.0,1030.0,1190.0,1510.0,1830.0,2024-10-01
27349,1020.0,1030.0,1190.0,1510.0,1830.0,2024-10-01
27359,830.0,1050.0,1220.0,1530.0,1720.0,2024-10-01
05401,1430.0,1530.0,2010.0,2550.0,2680.0,2024-10-01
05402,1390.0,1490.0,1950.0,2470.0,2600.0,2024-10-01
05403,1510.0,1620.0,2120.0,2680.0,2820.0,2024-10-01
05404,1440.0,1540.0,2020.0,2560.0,2690.0,2024-10-01
05405,1450.0,1550.0,2030.0,2580.0,2710.0,2024-10-01
05406,1390.0,1490.0,1950.0,2470.0,2600.0,2024-10-01
05407,1390.0,1490.0,1950.0,2470.0,2600.0,2024-10-01
05408,1310.0,1400.0,1840.0,2330.0,2450.0,2024-10-01
05439,1310.0,1410.0,1840.0,2330.0,2450.0,2024-10-01
05440,1030.0,1120.0,1460.0,1800.0,1960.0,2024-10-01
05441,1120.0,1200.0,1570.0,1990.0,2090.0,2024-10-01
05444,1110.0,1190.0,1560.0,1980.0,2080.0,2024-10-01
05445,1510.0,1620.0,2120.0,2680.0,2820.0,2024-10-01
05446,1240.0,1340.0,1750.0,2220.0,2330.0,2024-10-01
05447,1030.0,1120.0,1460.0,1790.0,1960.0,2024-10-01
05448,1070.0,1150.0,1500.0,1900.0,2000.0,2024-10-01
05449,1390.0,1490.0,1950.0,2470.0,2600.0,2024-10-01
05450,1030.0,1120.0,1460.0,1790.0,1960.0,2024-10-01
05451,1390.0,1490.0,1950.0,2470.0,2600.0,2024-10-01
05452,1360.0,1460.0,1910.0,2420.0,2540.0,2024-10-01
05453,1390.0,1490.0,1950.0,2470.0,2600.0,2024-10-01
05454,1270.0,1370.0,1790.0,2270.0,2380.0,2024-10-01
05455,1080.0,1160.0,1520.0,1920.0,2020.0,2024-10-01
05457,1030.0,1120.0,1460.0,1790.0,1960.0,2024-10-01
05458,1090.0,1180.0,1540.0,1950.0,2050.0,2024-10-01
05459,1070.0,1150.0,1510.0,1910.0,2010.0,2024-10-01
05460,1120.0,1200.0,1570.0,1990.0,2090.0,2024-10-01
05461,1260.0,1360.0,1780.0,2250.0,2370.0,2024-10-01
05462,1140.0,1230.0,1610.0,2040.0,2140.0,2024-10-01
05463,1030.0,1120.0,1460.0,1800.0,1960.0,2024-10-01
05464,1070.0,1150.0,1500.0,1900.0,2000.0,2024-10-01
05465,1030.0,1120.0,1460.0,1800.0,1960.0,2024-10-01
05468,1350.0,1450.0,1900.0,2410.0,2530.0,2024-10-01
05470,1120.0,1200.0,1570.0,1990.0,2090.0,2024-10-01
05471,1120.0,1200.0,1570.0,1990.0,2090.0,2024-10-01
05474,1350.0,1450.0,1900.0,2410.0,2530.0,2024-10-01
05476,1030.0,1120.0,1460.0,1820.0,1960.0,2024-10-01
05477,1270.0,1370.0,1790.0,2270.0,2380.0,2024-10-01
05478,1170.0,1250.0,1640.0,2080.0,2180.0,2024-10-01
05481,1120.0,1200.0,1570.0,1990.0,2090.0,2024-10-01
05482,1400.0,1500.0,1970.0,2490.0,2620.0,2024-10-01
05483,1240.0,1330.0,1740.0,2200.0,2320.0,2024-10-01
05485,1120.0,1200.0,1570.0,1990.0,2090.0,2024-10-01
05486,1240.0,1330.0,1740.0,2200.0,2320.0,2024-10-01
05487,1260.0,1350.0,1770.0,2240.0,2360.0,2024-10-01
05488,1200.0,1290.0,1690.0,2140.0,2250.0,2024-10-01
05489,1680.0,1810.0,2370.0,3000.0,3160.0,2024-10-01
05490,1390.0,1490.0,1950.0,2470.0,2600.0,2024-10-01
05494,1030.0,1120.0,1460.0,1790.0,1960.0,2024-10-01
05495,1570.0,1690.0,2210.0,2800.0,2940.0,2024-10-01
05676,1120.0,1200.0,1570.0,1990.0,2090.0,2024-10-01
20606,1470.0,1500.0,1760.0,2280.0,2670.0,2024-10-01
20609,1470.0,1500.0,1760.0,2280.0,2670.0,2024-10-01
20618,1310.0,1330.0,1560.0,2020.0,2370.0,2024-10-01
20619,1620.0,1650.0,1940.0,2520.0,2940.0,2024-10-01
20620,1190.0,1210.0,1440.0,1960.0,2230.0,2024-10-01
20621,1350.0,1370.0,1610.0,2080.0,2440.0,2024-10-01
20622,1250.0,1270.0,1460.0,1840.0,2170.0,2024-10-01
20624,1340.0,1360.0,1610.0,2080.0,2440.0,2024-10-01
20626,1470.0,1500.0,1760.0,2280.0,2670.0,2024-10-01
20627,1470.0,1500.0,1760.0,2280.0,2670.0,2024-10-01
20628,1300.0,1320.0,1550.0,2010.0,2360.0,2024-10-01
20630,1400.0,1420.0,1680.0,2180.0,2540.0,2024-10-01
20634,1420.0,1440.0,1690.0,2190.0,2560.0,2024-10-01
20636,1400.0,1420.0,1670.0,2170.0,2530.0,2024-10-01
20650,1320.0,1340.0,1580.0,2050.0,2400.0,2024-10-01
20653,1450.0,1470.0,1730.0,2240.0,2620.0,2024-10-01
20656,1470.0,1500.0,1760.0,2280.0,2670.0,2024-10-01
20659,1390.0,1410.0,1660.0,2150.0,2510.0,2024-10-01
20660,1470.0,1500.0,1760.0,2280.0,2670.0,2024-10-01
20667,1450.0,1470.0,1720.0,2230.0,2610.0,2024-10-01
20670,1820.0,1840.0,2170.0,2810.0,3290.0,2024-10-01
20674,1370.0,1390.0,1640.0,2130.0,2490.0,2024-10-01
20680,1180.0,1200.0,1440.0,1960.0,2230.0,2024-10-01
20684,1310.0,1330.0,1560.0,2020.0,2370.0,2024-10-01
20686,1450.0,1470.0,1730.0,2240.0,2620.0,2024-10-01
20687,1180.0,1200.0,1440.0,1960.0,2230.0,2024-10-01
20690,1370.0,1390.0,1640.0,2130.0,2490.0,2024-10-01
20692,1360.0,1380.0,1630.0,2110.0,2470.0,2024-10-01
43903,680.0,720.0,930.0,1220.0,1320.0,2024-10-01
43908,650.0,680.0,860.0,1160.0,1260.0,2024-10-01
43945,620.0,670.0,860.0,1120.0,1200.0,2024-10-01
43986,580.0,660.0,860.0,1080.0,1150.0,2024-10-01
43988,610.0,690.0,900.0,1130.0,1200.0,2024-10-01
44201,780.0,880.0,1120.0,1400.0,1500.0,2024-10-01
44216,690.0,770.0,990.0,1240.0,1320.0,2024-10-01
44260,750.0,840.0,1070.0,1340.0,1430.0,2024-10-01
44427,580.0,660.0,860.0,1080.0,1150.0,2024-10-01
44601,650.0,730.0,930.0,1170.0,1250.0,2024-10-01
44607,600.0,680.0,890.0,1110.0,1190.0,2024-10-01
44608,660.0,740.0,970.0,1220.0,1290.0,2024-10-01
44612,590.0,660.0,870.0,1090.0,1160.0,2024-10-01
44613,610.0,690.0,900.0,1130.0,1200.0,2024-10-01
44614,680.0,760.0,1000.0,1250.0,1330.0,2024-10-01
44615,590.0,660.0,870.0,1090.0,1160.0,2024-10-01
44618,580.0,660.0,860.0,1080.0,1150.0,2024-10-01
44620,600.0,680.0,890.0,1120.0,1190.0,2024-10-01
44621,600.0,670.0,880.0,1100.0,1170.0,2024-10-01
44624,620.0,690.0,910.0,1140.0,1210.0,2024-10-01
44625,620.0,700.0,920.0,1150.0,1230.0,2024-10-01
44626,640.0,720.0,950.0,1190.0,1270.0,2024-10-01
44630,620.0,690.0,910.0,1140.0,1210.0,2024-10-01
44632,650.0,730.0,930.0,1170.0,1250.0,2024-10-01
44634,580.0,660.0,860.0,1080.0,1150.0,2024-10-01
44639,580.0,660.0,860.0,1080.0,1150.0,2024-10-01
44640,660.0,750.0,980.0,1230.0,1310.0,2024-10-01
44641,600.0,670.0,880.0,1100.0,1170.0,2024-10-01
44643,580.0,660.0,860.0,1080.0,1150.0,2024-10-01
44644,580.0,660.0,860.0,1080.0,1150.0,2024-10-01
44645,760.0,850.0,1090.0,1370.0,1460.0,2024-10-01
44646,610.0,690.0,900.0,1130.0,1200.0,2024-10-01
44647,650.0,730.0,960.0,1200.0,1280.0,2024-10-01
44648,620.0,690.0,910.0,1140.0,1210.0,2024-10-01
44650,620.0,690.0,910.0,1140.0,1210.0,2024-10-01
44651,610.0,670.0,870.0,1110.0,1190.0,2024-10-01
44652,600.0,670.0,880.0,1100.0,1170.0,2024-10-01
44656,580.0,660.0,860.0,1080.0,1150.0,2024-10-01
44657,580.0,660.0,860.0,1080.0,1150.0,2024-10-01
44662,580.0,660.0,860.0,1080.0,1150.0,2024-10-01
44666,620.0,700.0,920.0,1150.0,1230.0,2024-10-01
44669,650.0,740.0,980.0,1230.0,1310.0,2024-10-01
44670,600.0,680.0,900.0,1120.0,1200.0,2024-10-01
44675,840.0,950.0,1240.0,1550.0,1650.0,2024-10-01
44680,620.0,690.0,910.0,1140.0,1210.0,2024-10-01
44685,780.0,880.0,1140.0,1420.0,1520.0,2024-10-01
44688,580.0,660.0,860.0,1080.0,1150.0,2024-10-01
44689,620.0,690.0,910.0,1140.0,1210.0,2024-10-01
44695,580.0,660.0,860.0,1080.0,1150.0,2024-10-01
44702,580.0,660.0,860.0,1080.0,1150.0,2024-10-01
44703,580.0,660.0,860.0,1080.0,1150.0,2024-10-01
44704,580.0,660.0,860.0,1080.0,1150.0,2024-10-01
44705,620.0,700.0,920.0,1150.0,1230.0,2024-10-01
44706,620.0,700.0,920.0,1150.0,1230.0,2024-10-01
44707,580.0,660.0,860.0,1080.0,1150.0,2024-10-01
44708,660.0,740.0,970.0,1220.0,1290.0,2024-10-01
44709,580.0,660.0,860.0,1080.0,1150.0,2024-10-01
44710,640.0,720.0,940.0,1180.0,1250.0,2024-10-01
44711,620.0,690.0,910.0,1140.0,1210.0,2024-10-01
44714,600.0,680.0,890.0,1120.0,1190.0,2024-10-01
44718,620.0,700.0,920.0,1150.0,1230.0,2024-10-01
44720,680.0,770.0,1000.0,1260.0,1330.0,2024-10-01
44721,600.0,670.0,880.0,1100.0,1170.0,2024-10-01
44730,620.0,700.0,920.0,1150.0,1230.0,2024-10-01
44735,620.0,690.0,910.0,1140.0,1210.0,2024-10-01
44750,620.0,690.0,910.0,1140.0,1210.0,2024-10-01
44767,620.0,690.0,910.0,1140.0,1210.0,2024-10-01
44799,620.0,690.0,910.0,1140.0,1210.0,2024-10-01
33901,1170.0,1170.0,1480.0,1940.0,2210.0,2024-10-01
33902,1330.0,1330.0,1680.0,2200.0,2500.0,2024-10-01
33903,1030.0,1030.0,1310.0,1710.0,1950.0,2024-10-01
33904,1340.0,1340.0,1690.0,2220.0,2520.0,2024-10-01
33905,1290.0,1290.0,1630.0,2140.0,2430.0,2024-10-01
33906,1330.0,1330.0,1680.0,2200.0,2500.0,2024-10-01
33907,1350.0,1350.0,1700.0,2230.0,2530.0,2024-10-01
33908,1510.0,1520.0,1910.0,2500.0,2850.0,2024-10-01
33909,1450.0,1450.0,1830.0,2400.0,2730.0,2024-10-01
33910,1330.0,1330.0,1680.0,2200.0,2500.0,2024-10-01
33912,1570.0,1570.0,1980.0,2600.0,2950.0,2024-10-01
33913,1670.0,1670.0,2110.0,2770.0,3140.0,2024-10-01
33914,1360.0,1360.0,1720.0,2250.0,2560.0,2024-10-01
33915,1330.0,1330.0,1680.0,2200.0,2500.0,2024-10-01
33916,1130.0,1130.0,1430.0,1870.0,2130.0,2024-10-01
33917,1030.0,1030.0,1310.0,1710.0,1950.0,2024-10-01
33918,1330.0,1330.0,1680.0,2200.0,2500.0,2024-10-01
33919,1320.0,1330.0,1670.0,2190.0,2490.0,2024-10-01
33920,1030.0,1030.0,1310.0,1710.0,1950.0,2024-10-01
33921,1280.0,1390.0,1720.0,2440.0,2930.0,2024-10-01
33922,1100.0,1100.0,1390.0,1820.0,2070.0,2024-10-01
33924,1360.0,1370.0,1740.0,2270.0,2590.0,2024-10-01
33928,1870.0,1870.0,2360.0,3090.0,3520.0,2024-10-01
33929,1330.0,1330.0,1680.0,2200.0,2500.0,2024-10-01
33931,1330.0,1330.0,1680.0,2200.0,2500.0,2024-10-01
33932,1330.0,1330.0,1680.0,2200.0,2500.0,2024-10-01
33936,1110.0,1110.0,1400.0,1840.0,2090.0,2024-10-01
33945,1330.0,1330.0,1680.0,2200.0,2500.0,2024-10-01
33955,1210.0,1240.0,1530.0,2130.0,2500.0,2024-10-01
33956,1650.0,1650.0,2080.0,2730.0,3100.0,2024-10-01
33957,1360.0,1370.0,1740.0,2270.0,2590.0,2024-10-01
33965,1670.0,1670.0,2110.0,2780.0,3150.0,2024-10-01
33966,1350.0,1350.0,1700.0,2230.0,2530.0,2024-10-01
33967,1490.0,1490.0,1880.0,2460.0,2800.0,2024-10-01
33970,1330.0,1330.0,1680.0,2200.0,2500.0,2024-10-01
33971,1390.0,1390.0,1750.0,2290.0,2610.0,2024-10-01
33972,1330.0,1330.0,1680.0,2200.0,2500.0,2024-10-01
33973,1200.0,1210.0,1520.0,1990.0,2260.0,2024-10-01
33974,1220.0,1220.0,1540.0,2020.0,2290.0,2024-10-01
33976,1400.0,1400.0,1770.0,2320.0,2640.0,2024-10-01
33990,1400.0,1400.0,1770.0,2320.0,2640.0,2024-10-01
33991,1780.0,1790.0,2250.0,2950.0,3350.0,2024-10-01
33993,1700.0,1710.0,2150.0,2820.0,3200.0,2024-10-01
33994,1330.0,1330.0,1680.0,2200.0,2500.0,2024-10-01
34110,1540.0,1730.0,2060.0,2750.0,2890.0,2024-10-01
34119,1500.0,1680.0,2010.0,2680.0,2820.0,2024-10-01
34133,1330.0,1330.0,1680.0,2200.0,2500.0,2024-10-01
34134,1430.0,1440.0,1810.0,2380.0,2680.0,2024-10-01
34135,1440.0,1440.0,1820.0,2390.0,2710.0,2024-10-01
34136,1330.0,1330.0,1680.0,2200.0,2500.0,2024-10-01
62914,640.0,690.0,870.0,1230.0,1440.0,2024-10-01
62952,590.0,640.0,810.0,1140.0,1330.0,2024-10-01
62957,710.0,770.0,970.0,1370.0,1600.0,2024-10-01
62962,660.0,720.0,900.0,1270.0,1480.0,2024-10-01
62969,680.0,740.0,930.0,1310.0,1530.0,2024-10-01
62988,590.0,640.0,810.0,1140.0,1330.0,2024-10-01
62990,590.0,640.0,810.0,1140.0,1330.0,2024-10-01
62992,590.0,640.0,810.0,1140.0,1330.0,2024-10-01
62993,640.0,690.0,870.0,1230.0,1440.0,2024-10-01
63655,590.0,640.0,810.0,1140.0,1330.0,2024-10-01
63662,680.0,740.0,930.0,1310.0,1530.0,2024-10-01
63701,710.0,760.0,960.0,1350.0,1580.0,2024-10-01
63702,700.0,760.0,950.0,1340.0,1570.0,2024-10-01
63703,640.0,690.0,870.0,1230.0,1440.0,2024-10-01
63730,610.0,660.0,830.0,1170.0,1370.0,2024-10-01
63732,590.0,640.0,810.0,1140.0,1330.0,2024-10-01
63739,700.0,760.0,950.0,1340.0,1570.0,2024-10-01
63740,680.0,740.0,930.0,1310.0,1530.0,2024-10-01
63743,680.0,730.0,930.0,1300.0,1530.0,2024-10-01
63744,680.0,740.0,930.0,1310.0,1530.0,2024-10-01
63745,700.0,750.0,950.0,1330.0,1560.0,2024-10-01
63747,690.0,750.0,950.0,1330.0,1560.0,2024-10-01
63750,600.0,650.0,830.0,1160.0,1360.0,2024-10-01
63751,700.0,760.0,950.0,1340.0,1570.0,2024-10-01
63752,700.0,760.0,950.0,1340.0,1570.0,2024-10-01
63755,780.0,840.0,1060.0,1490.0,1750.0,2024-10-01
63760,590.0,640.0,810.0,1140.0,1340.0,2024-10-01
63764,590.0,640.0,810.0,1140.0,1330.0,2024-10-01
63766,590.0,650.0,830.0,1180.0,1330.0,2024-10-01
63769,720.0,780.0,980.0,1380.0,1620.0,2024-10-01
63770,700.0,760.0,960.0,1350.0,1580.0,2024-10-01
63771,700.0,760.0,950.0,1340.0,1570.0,2024-10-01
63775,660.0,720.0,900.0,1270.0,1490.0,2024-10-01
63779,700.0,760.0,950.0,1340.0,1570.0,2024-10-01
63780,700.0,760.0,950.0,1340.0,1570.0,2024-10-01
63781,790.0,850.0,1070.0,1510.0,1770.0,2024-10-01
63782,600.0,650.0,820.0,1150.0,1340.0,2024-10-01
63785,680.0,730.0,920.0,1290.0,1510.0,2024-10-01
63787,590.0,640.0,810.0,1140.0,1330.0,2024-10-01
63960,590.0,640.0,810.0,1140.0,1330.0,2024-10-01
62902,610.0,670.0,880.0,1160.0,1340.0,2024-10-01
62908,620.0,730.0,910.0,1100.0,1450.0,2024-10-01
62909,620.0,730.0,910.0,1100.0,1450.0,2024-10-01
62912,650.0,770.0,960.0,1160.0,1530.0,2024-10-01
62922,610.0,620.0,810.0,1070.0,1340.0,2024-10-01
62923,750.0,890.0,1110.0,1340.0,1770.0,2024-10-01
62938,620.0,730.0,910.0,1100.0,1450.0,2024-10-01
62939,680.0,800.0,1010.0,1220.0,1610.0,2024-10-01
62943,620.0,730.0,910.0,1100.0,1450.0,2024-10-01
62967,610.0,620.0,810.0,1070.0,1340.0,2024-10-01
62972,620.0,680.0,870.0,1090.0,1380.0,2024-10-01
62985,620.0,730.0,910.0,1100.0,1450.0,2024-10-01
62995,550.0,640.0,810.0,980.0,1290.0,2024-10-01
62272,630.0,710.0,930.0,1220.0,1310.0,2024-10-01
62274,630.0,710.0,930.0,1220.0,1310.0,2024-10-01
62280,610.0,680.0,880.0,1180.0,1290.0,2024-10-01
62832,580.0,650.0,850.0,1120.0,1200.0,2024-10-01
62901,670.0,750.0,980.0,1290.0,1390.0,2024-10-01
62902,610.0,670.0,880.0,1160.0,1340.0,2024-10-01
62903,660.0,750.0,980.0,1290.0,1380.0,2024-10-01
62905,610.0,680.0,880.0,1180.0,1310.0,2024-10-01
62907,600.0,670.0,880.0,1160.0,1240.0,2024-10-01
62916,560.0,640.0,830.0,1090.0,1170.0,2024-10-01
62918,830.0,830.0,1090.0,1460.0,1740.0,2024-10-01
62920,630.0,710.0,930.0,1220.0,1310.0,2024-10-01
62924,720.0,800.0,1050.0,1380.0,1510.0,2024-10-01
62927,690.0,780.0,1020.0,1340.0,1440.0,2024-10-01
62932,580.0,660.0,860.0,1130.0,1210.0,2024-10-01
62940,550.0,620.0,810.0,1060.0,1140.0,2024-10-01
62942,570.0,640.0,840.0,1100.0,1180.0,2024-10-01
62950,570.0,640.0,840.0,1100.0,1180.0,2024-10-01
62958,640.0,710.0,920.0,1220.0,1340.0,2024-10-01
62966,600.0,680.0,890.0,1170.0,1250.0,2024-10-01
62975,590.0,670.0,880.0,1150.0,1240.0,2024-10-01
62994,580.0,650.0,850.0,1120.0,1200.0,2024-10-01
62841,680.0,680.0,890.0,1190.0,1420.0,2024-10-01
62890,780.0,780.0,1030.0,1380.0,1640.0,2024-10-01
62896,630.0,630.0,830.0,1110.0,1340.0,2024-10-01
62901,670.0,750.0,980.0,1290.0,1390.0,2024-10-01
62902,610.0,670.0,880.0,1160.0,1340.0,2024-10-01
62915,830.0,830.0,1090.0,1460.0,1740.0,2024-10-01
62917,730.0,730.0,960.0,1290.0,1530.0,2024-10-01
62918,830.0,830.0,1090.0,1460.0,1740.0,2024-10-01
62921,620.0,620.0,820.0,1100.0,1340.0,2024-10-01
62922,610.0,620.0,810.0,1070.0,1340.0,2024-10-01
62924,720.0,800.0,1050.0,1380.0,1510.0,2024-10-01
62933,680.0,680.0,890.0,1190.0,1420.0,2024-10-01
62939,680.0,800.0,1010.0,1220.0,1610.0,2024-10-01
62948,760.0,760.0,1000.0,1340.0,1600.0,2024-10-01
62949,690.0,690.0,910.0,1220.0,1450.0,2024-10-01
62951,610.0,610.0,810.0,1080.0,1340.0,2024-10-01
62958,640.0,710.0,920.0,1220.0,1340.0,2024-10-01
62959,770.0,770.0,1010.0,1360.0,1610.0,2024-10-01
62967,610.0,620.0,810.0,1070.0,1340.0,2024-10-01
62972,620.0,680.0,870.0,1090.0,1380.0,2024-10-01
62974,860.0,860.0,1130.0,1520.0,1800.0,2024-10-01
62987,650.0,650.0,850.0,1140.0,1360.0,2024-10-01
89423,920.0,1070.0,1360.0,1920.0,2310.0,2024-10-01
89701,890.0,1040.0,1320.0,1860.0,2240.0,2024-10-01
89702,920.0,1070.0,1360.0,1920.0,2310.0,2024-10-01
89703,960.0,1140.0,1430.0,2030.0,2430.0,2024-10-01
89705,1210.0,1400.0,1790.0,2520.0,3040.0,2024-10-01
89706,990.0,1150.0,1460.0,2060.0,2480.0,2024-10-01
89711,920.0,1070.0,1360.0,1920.0,2310.0,2024-10-01
89712,920.0,1070.0,1360.0,1920.0,2310.0,2024-10-01
89713,920.0,1070.0,1360.0,1920.0,2310.0,2024-10-01
89714,920.0,1070.0,1360.0,1920.0,2310.0,2024-10-01
89721,920.0,1070.0,1360.0,1920.0,2310.0,2024-10-01
82601,680.0,800.0,960.0,1350.0,1610.0,2024-10-01
82602,760.0,890.0,1070.0,1510.0,1790.0,2024-10-01
82604,920.0,1090.0,1300.0,1830.0,2170.0,2024-10-01
82605,760.0,890.0,1070.0,1510.0,1790.0,2024-10-01
